,ML,CC,ML_mask,CC_mask,patient
38,20587928_8dbbd4e51f549ff0_R_ML.png,20587902_8dbbd4e51f549ff0_R_CC.png,20587928_mask.png,20587902_mask.png,8dbbd4e51f549ff0
39,20588536_bf1a6aaadb05e3df_L_ML.png,20588562_bf1a6aaadb05e3df_L_CC.png,20588536_mask.png,20588562_mask.png,bf1a6aaadb05e3df
40,22670147_e1f51192f7bf3f5f_R_ML.png,22670094_e1f51192f7bf3f5f_R_CC.png,22670147_mask.png,22670094_mask.png,e1f51192f7bf3f5f
42,24065707_5291e1aee2bbf5df_R_ML.png,24065761_5291e1aee2bbf5df_R_CC.png,24065707_mask.png,24065761_mask.png,5291e1aee2bbf5df
43,20588308_493155e17143edef_L_ML.png,20588334_493155e17143edef_L_CC.png,20588308_mask.png,20588334_mask.png,493155e17143edef
44,24055274_1e10aef17c9fe149_L_ML.png,24055355_1e10aef17c9fe149_L_CC.png,24055274_mask.png,24055355_mask.png,1e10aef17c9fe149
45,27829188_fbb55bf7fff48540_R_ML.png,27829134_fbb55bf7fff48540_R_CC.png,27829188_mask.png,27829134_mask.png,fbb55bf7fff48540
46,22580706_fe7d005dcbbfb46d_R_ML.png,22580654_fe7d005dcbbfb46d_R_CC.png,22580706_mask.png,22580654_mask.png,fe7d005dcbbfb46d
47,22580732_fe7d005dcbbfb46d_L_ML.png,22580680_fe7d005dcbbfb46d_L_CC.png,22580732_mask.png,22580680_mask.png,fe7d005dcbbfb46d
48,20586960_6c613a14b80a8591_R_ML.png,20586908_6c613a14b80a8591_R_CC.png,20586960_mask.png,20586908_mask.png,6c613a14b80a8591
49,20586986_6c613a14b80a8591_L_ML.png,20586934_6c613a14b80a8591_L_CC.png,20586986_mask.png,20586934_mask.png,6c613a14b80a8591
50,24065530_d8205a09c8173f44_L_ML.png,24065584_d8205a09c8173f44_L_CC.png,24065530_mask.png,24065584_mask.png,d8205a09c8173f44
51,20587664_f4b2d377f43ba0bd_R_ML.png,20587612_f4b2d377f43ba0bd_R_CC.png,20587664_mask.png,20587612_mask.png,f4b2d377f43ba0bd
